,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,year,month,day,date
0,2022-04-20 05:00:00,Light rain starting in the afternoon.,rain,1650452580,1650501480,0.66,0.0059,0.0192,1650510000.0,0.9,rain,51.8,1650499200,47.89,1650541440,51.44,1650497340,42.62,1650515280,33.71,0.62,1019.2,14.16,36.62,1650506880,154,0.95,4,1650477420,10.0,329.9,39.27,1650444180,51.8,1650499440,33.11,1650447900,51.44,1650497340,,2022,4,20,2022-04-20
0,2022-04-21 05:00:00,Possible light rain in the morning.,rain,1650538920,1650587940,0.7,0.0036,0.0229,1650517260.0,0.77,rain,64.39,1650578100,44.13,1650621660,63.89,1650578100,40.32,1650621540,42.72,0.66,1020.1,10.11,34.54,1650517200,244,0.43,8,1650564360,9.994,321.0,47.89,1650541440,64.39,1650578100,42.75,1650524580,63.89,1650578100,,2022,4,21,2022-04-21
0,2022-04-22 05:00:00,Rain until evening.,rain,1650625200,1650674400,0.73,0.0126,0.0699,1650662460.0,0.89,rain,51.81,1650672000,50.82,1650672000,51.68,1650669720,51.31,1650672000,41.49,0.75,1025.5,10.06,29.46,1650663300,88,0.87,4,1650649620,9.595,305.0,44.13,1650621660,52.39,1650686400,40.32,1650621540,51.89,1650686400,,2022,4,22,2022-04-22
0,2022-04-23 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1650711540,1650760860,0.77,0.0002,0.0017,1650690000.0,0.07,rain,77.03,1650749040,61.08,1650799380,76.53,1650749040,61.57,1650799380,53.61,0.7,1013.0,14.23,35.23,1650772800,176,0.47,6,1650733320,10.0,308.1,51.58,1650690000,77.03,1650749040,52.07,1650690000,76.53,1650749040,,2022,4,23,2022-04-23
0,2022-04-24 05:00:00,Rain until evening.,rain,1650797820,1650847320,0.81,0.0109,0.0423,1650832920.0,0.82,rain,68.03,1650830520,47.4,1650887760,67.54,1650830460,44.03,1650888000,55.57,0.75,1009.6,15.38,35.12,1650776400,208,0.82,4,1650820200,9.926,317.2,54.7,1650859200,68.03,1650830520,55.19,1650859200,67.54,1650830460,,2022,4,24,2022-04-24
0,2022-04-25 05:00:00,Overcast throughout the day.,cloudy,1650884160,1650933780,0.84,0.0005,0.0026,1650883800.0,0.11,rain,52.99,1650906060,34.62,1650970320,52.49,1650906060,26.69,1650970380,33.58,0.56,1017.5,10.75,22.28,1650922560,269,0.9,4,1650903780,10.0,317.3,40.46,1650945600,53.69,1650862800,34.29,1650945600,53.19,1650862800,,2022,4,25,2022-04-25
0,2022-04-26 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1650970440,1651020300,0.88,0.0,0.0,,0.0,,47.96,1651010100,35.23,1651056480,42.64,1651010340,29.45,1651056780,22.78,0.48,1025.0,10.41,18.65,1650968760,305,0.6,4,1650998760,10.0,358.3,34.62,1650970320,47.96,1651010100,26.69,1650970380,42.64,1651010340,,2022,4,26,2022-04-26
0,2022-04-27 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1651056780,1651106760,0.91,0.0002,0.0048,1651118400.0,0.08,rain,40.31,1651077780,36.93,1651109940,33.15,1651072800,29.36,1651111620,21.4,0.52,1027.3,9.79,17.65,1651114980,24,0.59,5,1651081260,10.0,339.4,35.23,1651056480,40.31,1651077780,29.36,1651111620,33.65,1651035600,,2022,4,27,2022-04-27
0,2022-04-28 05:00:00,Overcast throughout the day.,rain,1651143120,1651193220,0.94,0.0013,0.0075,1651122000.0,0.38,rain,51.7,1651183020,44.49,1651228440,51.26,1651184880,39.73,1651228680,34.03,0.64,1023.3,10.22,21.74,1651144020,100,0.89,4,1651165800,10.0,329.4,37.29,1651122000,51.7,1651183020,30.18,1651122000,51.26,1651184880,,2022,4,28,2022-04-28
0,2022-04-29 05:00:00,Overcast throughout the day.,partly-cloudy-day,1651229400,1651279680,0.97,0.0009,0.0085,1651291200.0,0.22,rain,60.5,1651262700,47.95,1651311960,60.0,1651262700,41.79,1651315200,37.15,0.58,1018.5,10.8,27.34,1651291200,109,0.84,4,1651255020,10.0,334.8,44.49,1651228440,60.5,1651262700,39.73,1651228680,60.0,1651262700,,2022,4,29,2022-04-29
0,2022-04-30 05:00:00,Rain throughout the day.,rain,1651315740,1651366140,0.01,0.0324,0.2031,1651370640.0,0.95,rain,64.14,1651348740,47.38,1651402260,63.64,1651348740,43.63,1651402380,47.21,0.73,1009.3,15.3,33.5,1651315620,129,0.91,4,1651343820,9.359,336.7,47.95,1651311960,64.14,1651348740,41.79,1651315200,63.64,1651348740,,2022,4,30,2022-04-30
0,2022-05-01 05:00:00,Overcast throughout the day.,rain,1651402080,1651452600,0.04,0.001,0.0162,1651381200.0,0.44,rain,53.78,1651422000,44.54,1651487700,53.28,1651422000,40.74,1651487700,43.16,0.75,1008.9,11.85,25.63,1651438860,227,0.8,4,1651425240,10.0,360.5,47.38,1651402260,55.29,1651381200,43.42,1651464000,54.79,1651381200,,2022,5,1,2022-05-01
0,2022-05-02 05:00:00,Possible light rain overnight.,partly-cloudy-day,1651488360,1651539060,0.07,0.0,0.0002,1651550400.0,0.04,,54.89,1651521480,44.97,1651575180,54.39,1651521480,38.94,1651579200,40.16,0.7,1016.8,6.93,20.53,1651467600,244,0.86,4,1651517880,10.0,352.8,44.54,1651487700,54.89,1651521480,40.74,1651487700,54.39,1651521480,,2022,5,2,2022-05-02
0,2022-05-03 05:00:00,Rain until evening.,rain,1651574700,1651625520,0.1,0.0439,0.2041,1651585500.0,0.98,rain,47.08,1651597140,39.91,1651661400,39.96,1651597140,33.39,1651661220,41.5,0.85,1011.7,15.77,35.26,1651616580,24,0.98,4,1651600380,7.272,350.5,43.27,1651636800,47.66,1651557600,36.19,1651636800,43.37,1651557300,,2022,5,3,2022-05-03
0,2022-05-04 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1651661040,1651711980,0.13,0.0,0.0009,1651640400.0,0.07,,50.53,1651701840,42.39,1651737000,50.03,1651701660,40.0,1651730400,37.37,0.74,1022.3,10.48,27.81,1651640400,11,0.64,6,1651684260,9.997,338.2,39.91,1651661400,50.53,1651701840,33.39,1651661220,50.03,1651701660,,2022,5,4,2022-05-04
0,2022-05-05 05:00:00,Rain starting in the afternoon.,rain,1651747320,1651798440,0.16,0.011,0.0376,1651791180.0,0.92,rain,51.39,1651769640,45.56,1651819320,51.15,1651768740,40.23,1651831800,41.41,0.8,1017.9,7.27,18.84,1651809600,44,0.95,4,1651771980,9.012,333.1,42.39,1651737000,51.39,1651769640,40.0,1651730400,51.15,1651768740,,2022,5,5,2022-05-05
0,2022-05-06 05:00:00,Rain until evening.,rain,1651833660,1651884960,0.19,0.0146,0.0382,1651867080.0,0.98,rain,50.6,1651881600,44.45,1651917780,50.1,1651881600,39.31,1651917720,42.77,0.83,1009.0,15.19,34.51,1651857120,28,0.98,4,1651859220,8.724,351.7,45.56,1651819320,50.6,1651881840,39.85,1651856340,50.1,1651881600,,2022,5,6,2022-05-06
0,2022-05-07 05:00:00,Clear throughout the day.,clear-day,1651920000,1651971420,0.22,0.0,0.0,,0.0,,57.5,1651951140,44.14,1652001240,57.0,1651951140,40.29,1652006400,35.42,0.56,1014.5,10.11,24.36,1651899600,24,0.09,8,1651945740,10.0,346.1,44.45,1651917780,57.5,1651951140,39.31,1651917720,57.0,1651951140,,2022,5,7,2022-05-07
0,2022-05-08 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1652006340,1652057880,0.25,0.0001,0.0004,1652057700.0,0.01,rain,62.7,1652039640,51.14,1652092980,62.2,1652039640,51.63,1652092980,40.97,0.61,1014.5,9.87,24.99,1652065620,123,0.63,5,1652027520,10.0,328.0,44.14,1652001240,62.7,1652039640,40.29,1652006400,62.2,1652039640,,2022,5,8,2022-05-08
0,2022-05-09 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1652092680,1652144340,0.28,0.0001,0.0004,1652144280.0,0.01,rain,75.05,1652133000,60.11,1652179680,74.55,1652133000,60.69,1652179620,51.73,0.67,1012.1,15.37,30.29,1652152260,151,0.37,7,1652119740,10.0,320.0,51.14,1652092980,75.05,1652133000,51.63,1652092980,74.55,1652133000,,2022,5,9,2022-05-09
0,2022-05-10 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1652179020,1652230800,0.32,0.0002,0.0011,1652166540.0,0.06,rain,80.64,1652219220,64.45,1652265660,82.24,1652218620,65.54,1652265540,62.69,0.77,1015.7,10.55,29.89,1652158800,168,0.45,7,1652205960,9.991,314.1,60.11,1652179680,80.64,1652219220,60.69,1652179620,82.24,1652218620,,2022,5,10,2022-05-10
0,2022-05-11 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1652265360,1652317260,0.35,0.0004,0.0016,1652248740.0,0.09,rain,76.9,1652289180,63.71,1652352120,77.16,1652289000,64.52,1652352060,63.06,0.8,1018.7,6.91,15.54,1652245200,119,0.64,6,1652288460,9.802,310.1,64.45,1652265660,76.9,1652289180,65.5,1652321340,77.16,1652289000,,2022,5,11,2022-05-11
0,2022-05-12 05:00:00,Clear throughout the day.,clear-day,1652351700,1652403720,0.39,0.0002,0.0016,1652346000.0,0.04,rain,82.68,1652386920,61.89,1652436480,83.03,1652384340,62.38,1652436480,59.39,0.65,1017.5,9.82,17.74,1652411220,150,0.29,8,1652377020,10.0,314.0,63.71,1652352120,82.68,1652386920,64.52,1652352060,83.03,1652384340,,2022,5,12,2022-05-12
0,2022-05-13 05:00:00,Clear throughout the day.,clear-day,1652437980,1652490180,0.42,0.0,0.0006,1652461020.0,0.01,,79.93,1652470740,62.29,1652524740,79.43,1652470740,62.78,1652524740,53.8,0.55,1014.2,8.73,17.84,1652428140,159,0.22,8,1652464740,10.0,322.2,61.89,1652436480,79.93,1652470740,62.38,1652436480,79.43,1652470740,,2022,5,13,2022-05-13
0,2022-05-14 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1652524320,1652576640,0.46,0.0019,0.0172,1652540220.0,0.19,rain,74.01,1652560560,60.86,1652609160,73.51,1652560560,61.35,1652609160,57.1,0.69,1012.7,5.08,10.62,1652504400,84,0.54,5,1652545680,10.0,333.7,62.29,1652524740,74.01,1652560560,62.78,1652524740,73.51,1652560560,,2022,5,14,2022-05-14
0,2022-05-15 05:00:00,Overcast throughout the day.,rain,1652610660,1652663100,0.5,0.0018,0.0084,1652665560.0,0.35,rain,68.63,1652631420,53.36,1652697840,68.13,1652631420,53.85,1652697840,52.91,0.69,1012.3,6.33,17.87,1652608380,333,0.78,4,1652633280,10.0,362.5,57.13,1652673600,68.63,1652631420,57.62,1652673600,68.13,1652631420,,2022,5,15,2022-05-15
0,2022-05-16 05:00:00,Clear throughout the day.,clear-day,1652697060,1652749560,0.54,0.0,0.0002,1652677200.0,0.01,,72.62,1652734320,49.7,1652784600,72.12,1652734320,50.19,1652784600,46.41,0.56,1010.8,9.16,19.57,1652740500,282,0.2,7,1652722140,10.0,365.7,53.36,1652697840,72.62,1652734320,53.85,1652697840,72.12,1652734320,,2022,5,16,2022-05-16
0,2022-05-17 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1652783400,1652836020,0.57,0.0001,0.0011,1652821200.0,0.05,rain,60.83,1652812860,52.53,1652846400,60.33,1652812860,53.02,1652846400,41.92,0.61,1016.6,7.52,16.38,1652773800,42,0.39,7,1652809800,10.0,341.5,49.7,1652784600,60.83,1652812860,50.19,1652784600,60.33,1652812860,,2022,5,17,2022-05-17
0,2022-05-18 05:00:00,Light rain in the morning and afternoon.,rain,1652869740,1652922480,0.61,0.0068,0.0299,1652886420.0,0.76,rain,59.32,1652918400,52.27,1652946720,58.82,1652918400,52.76,1652946720,49.14,0.79,1010.5,7.19,16.79,1652877780,55,0.95,4,1652895180,9.511,335.4,52.62,1652874900,59.38,1652919180,53.11,1652874900,58.88,1652919180,,2022,5,18,2022-05-18
0,2022-05-19 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1652956080,1653008940,0.65,0.001,0.0072,1652987580.0,0.19,rain,80.18,1652997000,61.54,1653043500,79.68,1652997060,62.33,1653043380,56.95,0.74,1003.1,8.82,28.65,1653019200,187,0.48,6,1652983020,9.55,338.9,52.27,1652946720,80.18,1652997000,52.76,1652946720,79.68,1652997060,,2022,5,19,2022-05-19
0,2022-05-20 05:00:00,Rain in the evening and overnight.,rain,1653042420,1653095400,0.69,0.0137,0.1063,1653098520.0,0.69,rain,82.18,1653079800,55.92,1653123840,83.84,1653079500,56.41,1653123840,62.74,0.78,998.5,13.73,33.08,1653069240,203,0.67,5,1653066180,9.555,329.0,58.55,1653105600,82.18,1653079800,59.04,1653105600,83.84,1653079500,,2022,5,20,2022-05-20
0,2022-05-21 05:00:00,Rain in the morning and afternoon.,rain,1653128760,1653181860,0.72,0.0184,0.1167,1653112500.0,0.92,rain,61.96,1653148260,50.2,1653215760,61.46,1653148260,50.69,1653215760,52.66,0.83,1014.3,4.6,12.8,1653152160,336,0.97,4,1653154800,9.378,334.0,54.35,1653192000,61.96,1653148260,54.84,1653192000,61.46,1653148260,,2022,5,21,2022-05-21
0,2022-05-22 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1653215100,1653268320,0.76,0.0003,0.003,1653199440.0,0.16,rain,60.07,1653248940,47.21,1653299280,59.57,1653248940,45.51,1653302640,41.28,0.61,1023.9,7.77,21.26,1653214140,348,0.72,5,1653238560,10.0,349.5,50.2,1653215760,60.07,1653248940,50.69,1653215760,59.57,1653248940,,2022,5,22,2022-05-22
0,2022-05-23 05:00:00,Clear throughout the day.,clear-day,1653301500,1653354780,0.79,0.0,0.0,1653346800.0,0.0,,58.64,1653335820,49.09,1653375480,58.14,1653335820,45.99,1653373320,39.86,0.61,1027.2,7.97,16.52,1653358260,42,0.26,8,1653328320,10.0,346.9,47.21,1653299280,58.64,1653335820,45.51,1653302640,58.14,1653335820,,2022,5,23,2022-05-23
0,2022-05-24 05:00:00,Mostly cloudy throughout the day.,rain,1653387840,1653441240,0.83,0.0007,0.0082,1653448440.0,0.28,rain,62.18,1653422220,54.05,1653449580,61.68,1653422220,54.54,1653449580,45.13,0.68,1022.9,10.22,23.98,1653440580,49,0.59,6,1653412920,10.0,344.6,49.09,1653375480,62.18,1653422220,45.99,1653373320,61.68,1653422220,,2022,5,24,2022-05-24
0,2022-05-25 05:00:00,Rain throughout the day.,rain,1653474180,1653527700,0.86,0.0147,0.0457,1653519600.0,0.96,rain,71.04,1653518700,62.28,1653552540,70.8,1653518520,62.9,1653552420,56.43,0.82,1012.5,10.16,25.47,1653475320,120,0.94,4,1653500520,9.041,320.8,54.63,1653454800,71.04,1653518700,55.12,1653454800,70.8,1653518520,,2022,5,25,2022-05-25
0,2022-05-26 05:00:00,Rain in the evening and overnight.,rain,1653560580,1653614160,0.89,0.0061,0.0257,1653623160.0,0.83,rain,71.68,1653588120,51.87,1653652800,71.49,1653588060,52.36,1653652800,59.63,0.79,1007.8,8.99,22.82,1653554640,180,0.85,4,1653583980,9.967,338.4,60.27,1653624000,71.68,1653588120,60.76,1653624000,71.49,1653588060,,2022,5,26,2022-05-26
0,2022-05-27 05:00:00,Rain in the morning and afternoon.,rain,1653646920,1653700620,0.93,0.0146,0.0397,1653644040.0,0.92,rain,59.36,1653691380,49.84,1653733860,58.86,1653691380,50.33,1653733860,50.82,0.83,1009.5,10.79,29.07,1653674520,349,0.77,4,1653670980,9.424,351.0,51.87,1653652980,60.6,1653627600,52.36,1653652980,60.1,1653627600,,2022,5,27,2022-05-27
0,2022-05-28 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1653733260,1653787020,0.96,0.0002,0.0012,1653782760.0,0.07,rain,69.88,1653771360,58.31,1653820740,69.38,1653771360,58.8,1653820740,51.72,0.72,1012.5,6.5,18.85,1653796800,158,0.36,8,1653757620,10.0,328.1,49.84,1653733860,69.88,1653771360,50.33,1653733860,69.38,1653771360,,2022,5,28,2022-05-28
0,2022-05-29 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1653819660,1653873480,0.99,0.0002,0.0009,1653825780.0,0.04,rain,79.06,1653854880,64.83,1653907620,78.66,1653854880,65.47,1653907560,58.55,0.7,1009.5,13.25,31.28,1653875940,171,0.39,9,1653846900,10.0,319.6,58.31,1653820740,79.06,1653854880,58.8,1653820740,78.66,1653854880,,2022,5,29,2022-05-29
0,2022-05-30 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1653906000,1653959940,0.02,0.0,0.0,,0.0,,84.04,1653940860,67.7,1653993840,84.35,1653940140,68.51,1653993660,61.67,0.65,1010.1,14.95,30.09,1653886800,183,0.4,8,1653931440,10.0,312.1,64.83,1653907620,84.04,1653940860,65.47,1653907560,84.35,1653940140,,2022,5,30,2022-05-30
0,2022-05-31 05:00:00,Rain overnight.,partly-cloudy-day,1653992400,1654046400,0.05,0.0013,0.0059,1654031160.0,0.22,rain,83.12,1654023780,65.16,1654084800,85.31,1654023480,66.18,1654084800,64.86,0.69,1011.5,12.8,29.42,1653974220,209,0.55,5,1654016400,10.0,309.6,67.7,1653993840,83.12,1654023780,68.51,1653993660,85.31,1654023480,,2022,5,31,2022-05-31
0,2022-06-01 05:00:00,Possible drizzle in the morning.,rain,1654078740,1654132860,0.08,0.0063,0.042,1654067040.0,0.62,rain,66.15,1654084800,56.46,1654164300,66.18,1654084800,56.95,1654164300,57.53,0.79,1014.2,6.34,17.65,1654059600,23,0.85,5,1654112220,9.783,312.2,56.77,1654142400,71.73,1654059600,57.26,1654142400,71.82,1654059600,,2022,6,1,2022-06-01
0,2022-06-02 05:00:00,Clear throughout the day.,partly-cloudy-day,1654165140,1654219260,0.11,0.0002,0.0048,1654146000.0,0.06,rain,71.6,1654199580,57.84,1654252560,71.1,1654199580,58.33,1654252560,51.29,0.65,1013.2,4.16,10.0,1654203960,60,0.37,8,1654192440,10.0,344.1,56.46,1654164300,71.6,1654199580,56.95,1654164300,71.1,1654199580,,2022,6,2,2022-06-02
0,2022-06-03 05:00:00,Clear throughout the day.,clear-day,1654251480,1654305720,0.14,0.0003,0.0012,1654310640.0,0.09,rain,77.11,1654284780,55.1,1654334520,76.61,1654284780,55.59,1654334520,45.37,0.48,1013.3,7.86,16.33,1654279140,271,0.09,9,1654277460,10.0,335.5,57.84,1654252560,77.11,1654284780,58.33,1654252560,76.61,1654284780,,2022,6,3,2022-06-03
0,2022-06-04 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1654337880,1654392180,0.17,0.0001,0.0007,1654354500.0,0.07,rain,66.91,1654371540,57.36,1654414200,66.41,1654371540,57.85,1654414200,48.8,0.63,1015.5,5.92,14.23,1654395540,47,0.63,5,1654359180,10.0,336.9,55.1,1654334520,66.91,1654371540,55.59,1654334520,66.41,1654371540,,2022,6,4,2022-06-04
0,2022-06-05 05:00:00,Mostly cloudy throughout the day.,rain,1654424280,1654478580,0.2,0.0008,0.0036,1654412520.0,0.32,rain,72.84,1654456020,62.13,1654508460,72.34,1654456020,62.62,1654508460,53.72,0.69,1010.7,6.81,13.99,1654420260,58,0.72,6,1654451640,10.0,343.3,57.36,1654414200,72.84,1654456020,57.85,1654414200,72.34,1654456020,,2022,6,5,2022-06-05
0,2022-06-06 05:00:00,Rain throughout the day.,rain,1654510620,1654565040,0.23,0.0174,0.1123,1654570860.0,0.96,rain,73.67,1654552740,53.74,1654598880,73.4,1654552740,54.23,1654598880,58.33,0.76,1006.2,7.15,23.41,1654574400,158,0.83,5,1654539060,9.497,341.3,57.63,1654574400,73.67,1654552740,58.12,1654574400,73.4,1654552740,,2022,6,6,2022-06-06
0,2022-06-07 05:00:00,Partly cloudy throughout the day.,rain,1654597020,1654651500,0.26,0.0046,0.0793,1654578000.0,0.77,rain,65.25,1654639200,56.64,1654675260,64.75,1654639200,57.13,1654675260,52.97,0.8,1012.4,7.97,21.18,1654578000,21,0.59,7,1654628460,9.733,337.4,53.74,1654598880,65.25,1654639200,54.23,1654598880,64.75,1654639200,,2022,6,7,2022-06-07
0,2022-06-08 05:00:00,Rain until evening.,rain,1654683420,1654737900,0.3,0.0213,0.1298,1654715880.0,0.94,rain,65.94,1654702620,52.72,1654771320,65.44,1654702620,53.21,1654771320,53.47,0.8,1011.9,7.18,17.03,1654744860,66,0.77,4,1654707780,9.395,348.3,55.28,1654747200,65.94,1654702620,55.77,1654747200,65.44,1654702620,,2022,6,8,2022-06-08
0,2022-06-09 05:00:00,Clear throughout the day.,partly-cloudy-day,1654769820,1654824360,0.33,0.0001,0.0006,1654750800.0,0.06,rain,74.44,1654803240,57.33,1654854900,73.94,1654803240,57.82,1654854900,52.81,0.7,1014.2,6.16,15.03,1654750800,279,0.36,8,1654794900,10.0,344.5,52.72,1654771320,74.44,1654803240,53.21,1654771320,73.94,1654803240,,2022,6,9,2022-06-09
0,2022-06-10 05:00:00,Mostly cloudy throughout the day.,rain,1654856220,1654910760,0.37,0.0009,0.0062,1654895040.0,0.27,rain,75.05,1654883400,56.78,1654943760,74.55,1654883400,57.27,1654943760,53.79,0.67,1013.1,6.21,11.9,1654903200,226,0.59,6,1654880040,10.0,354.0,57.33,1654854900,75.05,1654883400,57.82,1654854900,74.55,1654883400,,2022,6,10,2022-06-10
0,2022-06-11 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1654942560,1654997220,0.41,0.0008,0.0047,1654988400.0,0.17,rain,73.4,1654984860,61.36,1655027640,73.0,1654984920,62.05,1655027520,58.52,0.78,1009.9,5.97,11.38,1654970400,204,0.78,4,1654967100,10.0,345.4,56.78,1654943760,73.4,1654984860,57.27,1654943760,73.0,1654984920,,2022,6,11,2022-06-11
0,2022-06-12 05:00:00,Mostly cloudy throughout the day.,rain,1655028960,1655083620,0.45,0.0012,0.0091,1655052840.0,0.28,rain,63.96,1655035200,57.77,1655096280,63.78,1655035260,58.26,1655096280,56.79,0.83,1010.2,7.48,14.79,1655052600,21,0.61,5,1655056680,9.802,323.0,58.26,1655092800,65.93,1655010000,58.75,1655092800,65.56,1655010000,,2022,6,12,2022-06-12
0,2022-06-13 05:00:00,Mostly cloudy throughout the day.,rain,1655115360,1655170080,0.48,0.0107,0.119,1655164800.0,0.49,rain,78.25,1655164680,67.14,1655196660,78.74,1655164680,68.51,1655196660,62.14,0.78,1010.3,7.13,18.83,1655161380,84,0.6,7,1655137500,9.943,309.1,57.77,1655096400,78.25,1655164680,58.26,1655096400,78.74,1655164680,,2022,6,13,2022-06-13
0,2022-06-14 05:00:00,Humid throughout the day.,clear-day,1655201760,1655256480,0.52,0.0001,0.001,1655187120.0,0.05,rain,91.55,1655243580,75.07,1655288400,100.34,1655238180,76.87,1655288340,71.37,0.76,1009.8,9.08,22.1,1655265600,186,0.2,9,1655230140,9.777,305.2,67.14,1655196660,91.55,1655243580,68.51,1655196660,100.34,1655238180,,2022,6,14,2022-06-14
0,2022-06-15 05:00:00,Rain overnight.,clear-day,1655288160,1655342940,0.56,0.0,0.0013,1655352000.0,0.02,,90.94,1655323800,70.11,1655376540,98.37,1655320920,71.73,1655376540,71.18,0.68,1010.7,12.3,31.47,1655351100,204,0.17,9,1655315820,10.0,303.4,75.07,1655288400,90.94,1655323800,76.87,1655288340,98.37,1655320920,,2022,6,15,2022-06-15
0,2022-06-16 05:00:00,Clear throughout the day.,rain,1655374560,1655429340,0.6,0.0076,0.0485,1655366460.0,0.45,rain,90.4,1655410800,67.31,1655463060,90.8,1655409720,67.82,1655463000,65.29,0.64,1012.5,11.08,30.43,1655355600,249,0.3,10,1655402220,10.0,308.2,70.11,1655376540,90.4,1655410800,71.73,1655376540,90.8,1655409720,,2022,6,16,2022-06-16
0,2022-06-17 05:00:00,Clear throughout the day.,clear-day,1655460960,1655515740,0.64,0.0,0.0005,1655446020.0,0.01,,80.27,1655494440,60.03,1655549520,79.87,1655494380,60.52,1655549520,59.28,0.62,1016.1,8.07,20.44,1655523120,344,0.08,10,1655488680,10.0,305.2,65.24,1655524800,80.27,1655494440,65.73,1655524800,79.87,1655494380,,2022,6,17,2022-06-17
0,2022-06-18 05:00:00,Clear throughout the day.,clear-day,1655547360,1655602200,0.68,0.0,0.0,1655593200.0,0.0,,69.0,1655581380,57.01,1655625900,68.5,1655581380,57.5,1655625900,49.81,0.61,1023.3,10.04,20.15,1655528400,22,0.07,10,1655574900,10.0,304.9,59.19,1655611200,69.0,1655581380,59.68,1655611200,68.5,1655581380,,2022,6,18,2022-06-18
0,2022-06-19 05:00:00,Clear throughout the day.,clear-day,1655633820,1655688600,0.71,0.0,0.0,1655688000.0,0.0,,81.43,1655676540,64.92,1655722200,80.93,1655676540,65.41,1655722200,53.01,0.58,1022.6,5.4,13.04,1655697600,172,0.2,9,1655659800,10.0,305.2,57.01,1655625900,81.43,1655676540,57.5,1655625900,80.93,1655676540,,2022,6,19,2022-06-19
0,2022-06-20 05:00:00,Clear throughout the day.,clear-day,1655720220,1655775000,0.75,0.0,0.0003,1655726820.0,0.01,,89.77,1655762400,70.14,1655808420,89.29,1655761560,70.95,1655808360,59.93,0.57,1018.7,9.58,20.27,1655722920,210,0.08,10,1655747160,10.0,305.9,64.92,1655722200,89.77,1655762400,65.41,1655722200,89.29,1655761560,,2022,6,20,2022-06-20
0,2022-06-21 05:00:00,Humid throughout the day.,clear-day,1655806620,1655861460,0.78,0.0002,0.0032,1655870400.0,0.03,rain,93.73,1655848500,73.37,1655895900,101.85,1655841780,74.45,1655896200,68.56,0.63,1016.1,11.37,21.53,1655851140,228,0.03,10,1655833920,10.0,305.0,70.14,1655808420,93.73,1655848500,70.95,1655808360,101.85,1655841780,,2022,6,21,2022-06-21
0,2022-06-22 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1655893020,1655947860,0.81,0.0012,0.005,1655882460.0,0.11,rain,83.24,1655925660,65.12,1655981460,83.82,1655924520,65.74,1655981400,64.25,0.64,1016.5,6.66,17.18,1655874000,343,0.32,9,1655924460,10.0,297.9,71.08,1655956800,83.24,1655925660,71.67,1655956800,84.97,1655874000,,2022,6,22,2022-06-22
0,2022-06-23 05:00:00,Clear throughout the day.,clear-day,1655979420,1656034260,0.85,0.0,0.0,1656033600.0,0.0,,78.98,1656012420,65.48,1656064560,78.48,1656012420,65.97,1656064560,59.26,0.64,1017.3,5.62,9.02,1656017820,68,0.2,9,1656007680,10.0,306.0,65.12,1655981460,78.98,1656012420,65.74,1655981400,78.48,1656012420,,2022,6,23,2022-06-23
0,2022-06-24 05:00:00,Clear throughout the day.,clear-day,1656065880,1656120660,0.88,0.0002,0.0012,1656062040.0,0.03,rain,85.36,1656098040,68.83,1656150660,85.88,1656095340,69.37,1656150840,60.57,0.6,1016.4,5.62,9.82,1656129600,140,0.15,9,1656090900,10.0,308.0,65.48,1656064560,85.36,1656098040,65.97,1656064560,85.88,1656095340,,2022,6,24,2022-06-24
0,2022-06-25 05:00:00,Rain in the morning and afternoon.,rain,1656152280,1656207060,0.91,0.0138,0.114,1656173220.0,0.77,rain,81.21,1656194220,68.81,1656240540,83.17,1656194340,70.24,1656240600,64.14,0.72,1015.0,8.0,26.29,1656182100,173,0.72,5,1656176460,10.0,300.2,68.83,1656150660,81.21,1656194220,69.37,1656150840,83.17,1656194340,,2022,6,25,2022-06-25
